t,a,b,c
2024-11-14T19:50:00.000000,(-74.02051+397.19135j),(374.8685-116.8581j),(-307.15167-275.95764j)
2024-11-14T19:50:10.000000,(-73.9756+395.78128j),(375.036-116.96422j),(-307.58368-274.73416j)
2024-11-14T19:50:20.000000,(-74.91767+397.43982j),(376.35886-113.65487j),(-307.92154-279.50354j)
2024-11-14T19:50:30.000000,(-75.496796+400.31747j),(379.71356-114.96347j),(-311.05566-281.3504j)
2024-11-14T19:50:40.000000,(-76.73834+402.52118j),(379.11407-116.391785j),(-308.64383-282.448j)
2024-11-14T19:50:50.000000,(-77.56285+399.02493j),(380.18353-114.71831j),(-309.39795-280.2728j)
2024-11-14T19:51:00.000000,(-71.30865+398.33878j),(376.709-118.69814j),(-311.6716-275.45398j)
2024-11-14T19:51:10.000000,(-75.339264+399.36502j),(382.54626-115.198524j),(-313.57098-279.7306j)
2024-11-14T19:51:20.000000,(-75.09254+398.7535j),(383.44333-114.80098j),(-314.8356-279.8733j)
2024-11-14T19:51:30.000000,(-77.193855+393.93353j),(387.0166-114.37654j),(-316.662-274.99332j)
2024-11-14T19:51:50.000000,(-76.559975+393.66656j),(375.89487-117.48485j),(-305.6049-271.94278j)
2024-11-14T19:52:10.000000,(-77.75354+395.85788j),(376.4347-115.46403j),(-304.94434-276.602j)
2024-11-14T19:52:20.000000,(-75.488075+393.3806j),(375.68134-112.6964j),(-306.52597-276.45303j)
2024-11-14T19:52:30.000000,(-74.49757+395.27655j),(371.42108-112.36459j),(-302.8824-278.77307j)
2024-11-14T19:52:50.000000,(-77.13676+392.4825j),(374.1043-113.42483j),(-303.65717-274.89764j)
2024-11-14T19:53:10.000000,(-80.93216+393.46158j),(374.79672-114.71267j),(-300.12888-274.55185j)
2024-11-14T19:53:30.000000,(-81.92514+396.59412j),(379.33337-115.98085j),(-303.86356-276.50012j)
2024-11-14T19:53:40.000000,(-80.49117+397.06223j),(376.51038-116.90093j),(-302.3716-275.9715j)
2024-11-14T19:54:00.000000,(-79.44736+395.7054j),(378.02585-119.72063j),(-305.06323-272.4301j)
2024-11-14T19:54:20.000000,(-79.75258+395.68195j),(372.19257-113.318954j),(-298.6787-278.78445j)
2024-11-14T19:54:30.000000,(-82.75356+396.68103j),(375.23825-117.90324j),(-298.85257-275.047j)
2024-11-14T19:54:50.000000,(-82.93856+395.88916j),(375.70633-117.29526j),(-299.12885-274.8056j)
2024-11-14T19:55:10.000000,(-81.730545+399.6534j),(375.58334-117.36792j),(-300.32077-278.68353j)
2024-11-14T19:55:20.000000,(-80.91135+396.38962j),(377.76724-113.07958j),(-303.61517-279.44556j)
2024-11-14T19:55:30.000000,(-79.378914+400.34183j),(381.1805-113.165596j),(-307.91388-283.15778j)
2024-11-14T19:55:50.000000,(-76.480835+400.89114j),(377.8408-114.31155j),(-307.62436-282.7008j)
2024-11-14T19:56:00.000000,(-79.42209+398.68436j),(378.52695-112.687706j),(-305.3199-281.86197j)
2024-11-14T19:56:10.000000,(-76.563866+401.42923j),(382.26645-118.040665j),(-312.4789-279.71295j)
2024-11-14T19:56:20.000000,(-80.99779+406.655j),(381.86404-117.47453j),(-306.91983-285.2217j)
2024-11-14T19:56:30.000000,(-82.71785+402.00098j),(385.69846-113.656815j),(-309.79184-284.337j)
2024-11-14T19:56:40.000000,(-80.74898+397.91266j),(373.17422-115.89054j),(-298.6288-278.30072j)
2024-11-14T19:56:50.000000,(-80.78052+399.85678j),(374.17014-118.97605j),(-300.09634-276.79037j)
2024-11-14T19:57:00.000000,(-81.98524+401.53918j),(374.2344-120.011314j),(-298.8682-277.47702j)
2024-11-14T19:57:10.000000,(-81.49566+402.41064j),(374.88617-116.56779j),(-300.30804-281.90842j)
2024-11-14T19:57:20.000000,(-81.568436+395.37195j),(374.8567-118.21707j),(-299.6735-273.1144j)
2024-11-14T19:57:30.000000,(-83.77801+396.8522j),(373.864-118.85248j),(-296.67267-273.88745j)
2024-11-14T19:57:40.000000,(-81.49912+394.69986j),(374.80444-117.47039j),(-299.83124-272.77948j)
2024-11-14T19:57:50.000000,(-79.23849+394.80463j),(369.97446-115.7489j),(-297.59225-274.98526j)
2024-11-14T19:58:00.000000,(-80.14169+393.19046j),(372.91315-115.48991j),(-299.31863-273.27106j)
2024-11-14T19:58:10.000000,(-82.15092+393.9616j),(370.173-117.27586j),(-294.79803-273.0282j)
2024-11-14T19:58:20.000000,(-80.6495+393.88907j),(372.9719-115.53108j),(-298.87198-274.07672j)
2024-11-14T19:58:30.000000,(-81.40367+391.9722j),(375.44308-112.55517j),(-300.6611-275.49628j)
2024-11-14T19:58:40.000000,(-80.15247+397.59692j),(373.3704-113.54776j),(-300.05722-279.99976j)
2024-11-14T19:58:50.000000,(-79.84821+398.3648j),(373.835-117.677795j),(-300.52362-277.09314j)
2024-11-14T19:59:00.000000,(-81.63457+398.4773j),(378.13153-118.57134j),(-303.41638-275.90192j)
2024-11-14T19:59:10.000000,(-76.38187+392.2934j),(373.00342-113.38894j),(-303.485-274.6343j)
2024-11-14T19:59:20.000000,(-79.26016+395.84256j),(370.16248-117.83786j),(-297.3658-274.2513j)
2024-11-14T19:59:30.000000,(-78.9238+394.27762j),(369.8921-115.9069j),(-297.55038-274.3908j)
2024-11-14T19:59:40.000000,(-78.653534+392.53894j),(372.97168-110.165474j),(-300.7786-277.93668j)
2024-11-14T19:59:50.000000,(-79.89715+398.6147j),(373.23383-116.37535j),(-299.63147-278.31174j)
2024-11-14T20:00:00.000000,(-75.94666+395.5742j),(370.3277-113.79823j),(-300.72015-278.08975j)
2024-11-14T20:00:40.000000,(-76.63302+393.84995j),(376.50955-114.06024j),(-306.50586-275.2992j)
2024-11-14T20:01:00.000000,(-75.097786+394.61487j),(377.94992-117.89554j),(-309.47226-272.37808j)
2024-11-14T20:01:20.000000,(-78.88943+389.10223j),(376.00427-111.98068j),(-303.92682-272.34595j)
2024-11-14T20:01:30.000000,(-76.87744+391.5873j),(374.16965-116.738976j),(-303.9333-270.3452j)
2024-11-14T20:01:50.000000,(-81.459206+391.72067j),(372.36118-116.084015j),(-297.31375-271.6664j)
2024-11-14T20:02:00.000000,(-75.13249+387.0754j),(366.75424-112.274185j),(-297.88293-270.14572j)
2024-11-14T20:02:20.000000,(-76.857605+391.0033j),(366.15192-111.08882j),(-295.64328-275.9567j)
2024-11-14T20:02:40.000000,(-75.529976+393.06207j),(369.0034-112.331985j),(-300.02643-276.9201j)
2024-11-14T20:02:50.000000,(-76.36081+390.62653j),(366.11154-111.504524j),(-296.4559-275.18005j)
2024-11-14T20:03:00.000000,(-78.638885+389.57986j),(369.31015-110.98268j),(-297.11145-274.7862j)
2024-11-14T20:03:10.000000,(-76.38605+388.11905j),(365.46634-109.64808j),(-295.3139-273.9021j)
2024-11-14T20:03:30.000000,(-78.64864+393.7229j),(373.19702-115.708534j),(-300.80756-274.0117j)
2024-11-14T20:03:40.000000,(-75.5556+390.90576j),(369.14963-115.21361j),(-299.97604-271.1961j)
2024-11-14T20:04:00.000000,(-77.12195+392.39374j),(373.63272-115.88029j),(-302.9669-271.9701j)
2024-11-14T20:04:10.000000,(-77.41474+393.7386j),(371.8799-113.872314j),(-300.98492-275.37305j)
2024-11-14T20:04:20.000000,(-77.969246+391.13718j),(370.98227-112.08906j),(-299.30258-274.62262j)
2024-11-14T20:04:30.000000,(-79.91006+391.79025j),(373.8654-112.60485j),(-300.7324-274.76385j)
2024-11-14T20:04:50.000000,(-82.398834+390.59528j),(376.13065-114.51378j),(-300.50967-271.50916j)
2024-11-14T20:05:00.000000,(-81.67158+391.89597j),(381.74884-111.02497j),(-306.6528-276.81906j)
2024-11-14T20:05:20.000000,(-80.17044+385.50888j),(377.37433-111.339676j),(-303.61475-269.42267j)
2024-11-14T20:05:30.000000,(-79.81619+383.44815j),(374.9763-110.07j),(-301.60233-268.4738j)
2024-11-14T20:05:40.000000,(-78.609116+387.10065j),(380.62576-111.86442j),(-308.42715-270.05908j)
2024-11-14T20:06:00.000000,(-79.46882+388.24335j),(377.96173-110.7868j),(-304.7343-272.98688j)
2024-11-14T20:06:10.000000,(-76.28178+389.79105j),(376.22974-110.364815j),(-306.60992-274.84906j)
2024-11-14T20:06:20.000000,(-74.96921+394.92294j),(378.11288-117.191086j),(-309.71335-273.20758j)
2024-11-14T20:06:40.000000,(-79.644035+390.90884j),(373.67474-112.44641j),(-300.79083-274.00366j)
2024-11-14T20:06:50.000000,(-79.86981+393.78955j),(372.94986-115.23886j),(-299.9139-274.04868j)
2024-11-14T20:07:00.000000,(-80.63615+387.51736j),(377.1795-113.08856j),(-302.9737-270.16006j)
2024-11-14T20:07:20.000000,(-78.85388+388.50296j),(371.8165-113.01761j),(-299.2478-271.3791j)
2024-11-14T20:07:40.000000,(-82.37952+392.1984j),(375.95795-114.50398j),(-300.3656-273.1478j)
2024-11-14T20:08:00.000000,(-81.40894+390.48544j),(374.27536-116.54434j),(-299.56415-269.54025j)
2024-11-14T20:08:20.000000,(-78.43809+387.56912j),(371.9111-113.65938j),(-300.51498-269.155j)
2024-11-14T20:08:40.000000,(-78.26389+388.66364j),(375.12897-115.82102j),(-303.23114-268.14816j)
2024-11-14T20:09:00.000000,(-78.39415+391.7482j),(377.49738-112.99327j),(-306.09412-274.4561j)
2024-11-14T20:09:20.000000,(-75.906586+395.61447j),(377.85666-117.25227j),(-308.9866-273.93582j)
2024-11-14T20:09:30.000000,(-76.143875+399.0871j),(371.61514-115.52892j),(-301.34067-278.8251j)
2024-11-14T20:09:50.000000,(-77.4619+392.6275j),(376.71045-113.76484j),(-306.13013-274.28882j)
2024-11-14T20:10:00.000000,(-73.98457+399.53342j),(371.5288-111.97801j),(-303.37573-283.0557j)
2024-11-14T20:10:20.000000,(-72.37992+392.16248j),(371.16315-112.20861j),(-305.2558-275.27023j)
2024-11-14T20:10:40.000000,(-77.42776+390.75046j),(374.8224-112.95218j),(-304.1364-273.20032j)
2024-11-14T20:11:00.000000,(-74.68692+389.14908j),(374.16934-109.30675j),(-305.41873-275.0057j)
2024-11-14T20:11:20.000000,(-72.57545+405.27402j),(377.71005-125.49134j),(-311.41864-275.60916j)
2024-11-14T20:11:40.000000,(-72.74157+398.10077j),(373.96198-115.17779j),(-307.1843-278.45837j)
2024-11-14T20:11:50.000000,(-75.89612+398.64575j),(373.70486-116.446144j),(-304.01566-277.66278j)
2024-11-14T20:12:10.000000,(-72.41543+392.93002j),(371.72144-115.559456j),(-305.8794-272.64072j)
2024-11-14T20:12:20.000000,(-73.10663+393.57413j),(370.85428-114.91119j),(-304.5301-274.1566j)
2024-11-14T20:12:30.000000,(-73.62726+393.80536j),(373.6249-114.58065j),(-306.94913-274.62872j)
2024-11-14T20:12:40.000000,(-73.050446+393.94675j),(373.2077-117.36165j),(-307.0755-272.0138j)
2024-11-14T20:13:00.000000,(-72.06185+390.78958j),(375.28406-115.81237j),(-309.69196-270.90024j)
2024-11-14T20:13:20.000000,(-73.84905+393.17496j),(374.601-114.26236j),(-307.82266-274.27542j)
2024-11-14T20:13:40.000000,(-78.33129+395.18558j),(376.37152-118.82226j),(-304.47412-271.93j)
2024-11-14T20:13:50.000000,(-75.639366+397.4858j),(372.93185-116.27943j),(-304.05676-276.67395j)
2024-11-14T20:14:10.000000,(-76.031235+397.2301j),(373.77432-121.48346j),(-304.62598-271.46774j)
2024-11-14T20:14:30.000000,(-75.192276+397.81378j),(372.24875-120.5826j),(-303.9595-272.84576j)
2024-11-14T20:14:50.000000,(-74.056046+394.73514j),(369.8767-115.8115j),(-302.16827-274.40305j)
2024-11-14T20:15:10.000000,(-76.2533+393.53796j),(373.24655-117.7086j),(-303.83673-271.10962j)
2024-11-14T20:15:30.000000,(-73.924805+393.9542j),(367.88065-115.884964j),(-300.30927-274.16916j)
2024-11-14T20:15:40.000000,(-76.11474+391.99075j),(375.45856-115.33235j),(-306.02734-272.40952j)
2024-11-14T20:15:50.000000,(-71.736465+391.42194j),(370.48-115.001595j),(-304.55588-272.03555j)
2024-11-14T20:16:00.000000,(-74.95166+395.19717j),(373.0526-117.71394j),(-304.38535-273.40442j)
2024-11-14T20:16:20.000000,(-74.08353+398.1413j),(370.37494-117.36592j),(-302.49097-277.1132j)
2024-11-14T20:16:40.000000,(-71.47692+406.1239j),(380.63626-121.97154j),(-315.15573-280.27786j)
2024-11-14T20:17:00.000000,(-75.23528+394.0747j),(372.94406-114.37101j),(-303.93857-276.0594j)
2024-11-14T20:17:10.000000,(-73.22316+396.80298j),(374.9708-114.09151j),(-307.75836-278.33496j)
2024-11-14T20:17:30.000000,(-75.81448+389.3499j),(374.33783-115.689926j),(-305.12064-269.26645j)
2024-11-14T20:17:50.000000,(-73.15707+394.3548j),(370.4881-115.1451j),(-303.50943-275.16006j)
2024-11-14T20:18:10.000000,(-72.41919+392.02042j),(367.45102-114.885826j),(-301.25266-273.15384j)
2024-11-14T20:18:30.000000,(-75.8858+390.7713j),(371.4319-113.285355j),(-302.5131-273.557j)
2024-11-14T20:18:40.000000,(-71.64853+394.87796j),(365.8944-114.04877j),(-299.80457-276.69086j)
2024-11-14T20:19:00.000000,(-71.641045+395.095j),(364.87238-115.757286j),(-299.56335-275.42996j)
2024-11-14T20:19:20.000000,(-67.700096+394.82892j),(363.43213-117.39668j),(-301.7992-273.5547j)
2024-11-14T20:19:40.000000,(-73.081116+387.9859j),(365.3482-114.8236j),(-298.91263-269.12238j)
2024-11-14T20:19:50.000000,(-71.68629+394.32983j),(366.41425-114.62833j),(-300.9568-275.7982j)
2024-11-14T20:20:00.000000,(-73.29195+390.64435j),(365.59616-113.120544j),(-297.99524-273.50424j)
2024-11-14T20:20:20.000000,(-74.28124+392.98972j),(371.90863-116.473236j),(-303.7076-273.0452j)
2024-11-14T20:20:40.000000,(-70.06876+409.1118j),(369.25494-116.26471j),(-304.8218-289.3632j)
2024-11-14T20:20:50.000000,(-70.315735+403.7162j),(374.31476-111.402695j),(-310.61935-288.724j)
2024-11-14T20:21:00.000000,(-72.04495+408.4952j),(373.67282-114.931564j),(-307.43817-290.47897j)
2024-11-14T20:21:20.000000,(-67.99942+407.84207j),(371.45068-112.13915j),(-309.67514-291.98663j)
2024-11-14T20:21:40.000000,(-72.365456+408.22018j),(373.53787-114.76594j),(-307.5072-290.13983j)
2024-11-14T20:22:00.000000,(-68.963524+405.32465j),(367.99344-112.0699j),(-305.13547-289.8488j)
2024-11-14T20:22:10.000000,(-68.53974+405.70743j),(363.24966-110.381676j),(-300.82233-292.2211j)
2024-11-14T20:22:20.000000,(-73.034706+404.06262j),(364.96118-113.380196j),(-297.90555-288.12454j)
2024-11-14T20:22:40.000000,(-72.80774+407.5759j),(366.9355-111.87364j),(-300.17273-292.97095j)
2024-11-14T20:23:00.000000,(-72.25299+407.02606j),(365.3885-114.90846j),(-299.34393-289.07135j)
2024-11-14T20:23:10.000000,(-70.631676+410.1803j),(364.98648-115.96248j),(-300.7775-291.28406j)
2024-11-14T20:23:30.000000,(-71.96653+409.8172j),(366.14194-115.40694j),(-299.93945-291.24567j)
2024-11-14T20:23:40.000000,(-69.88038+409.30295j),(365.6982-113.41963j),(-302.11282-292.86047j)
2024-11-14T20:23:50.000000,(-67.736946+408.9546j),(362.19183-114.94673j),(-300.15475-291.4515j)
2024-11-14T20:24:00.000000,(-69.8631+405.85034j),(363.73215-114.6608j),(-299.8288-288.69434j)
2024-11-14T20:24:20.000000,(-68.19047+407.35504j),(365.025-114.054184j),(-302.90872-290.37726j)
2024-11-14T20:24:40.000000,(-68.24352+409.11066j),(368.15195-114.43319j),(-305.80417-291.3435j)
2024-11-14T20:25:00.000000,(-70.73416+406.63284j),(367.59885-112.42292j),(-303.37552-291.1028j)
2024-11-14T20:25:10.000000,(-74.07334+408.251j),(372.25052-113.92782j),(-304.74588-291.34705j)
2024-11-14T20:25:30.000000,(-72.99137+410.33295j),(371.1407-112.8452j),(-304.12204-294.54648j)
2024-11-14T20:25:50.000000,(-73.31065+408.37103j),(367.43643-114.09749j),(-300.2167-291.81287j)
2024-11-14T20:26:00.000000,(-70.147766+404.6656j),(368.6531-110.82361j),(-304.38638-290.43198j)
2024-11-14T20:26:10.000000,(-70.29703+403.82642j),(365.05753-111.72832j),(-300.54904-289.49918j)
2024-11-14T20:26:30.000000,(-69.94242+410.22604j),(367.08414-112.79517j),(-302.95746-294.37473j)
2024-11-14T20:26:50.000000,(-68.728645+411.93082j),(364.47028-111.62159j),(-301.7277-297.21985j)
2024-11-14T20:27:10.000000,(-66.30475+417.25565j),(368.10138-116.38077j),(-307.60983-297.7569j)
2024-11-14T20:27:20.000000,(-68.65181+411.3173j),(363.29095-114.73086j),(-300.2811-293.73575j)
2024-11-14T20:27:30.000000,(-66.83667+406.01544j),(360.63437-110.49355j),(-299.4356-292.51627j)
2024-11-14T20:27:40.000000,(-67.83432+408.5704j),(363.65836-109.90817j),(-301.8935-295.4248j)
2024-11-14T20:28:00.000000,(-73.508965+409.11792j),(364.34967-114.06715j),(-296.88214-292.7579j)
2024-11-14T20:28:20.000000,(-69.090004+410.3018j),(363.76562-115.34294j),(-300.71646-291.91455j)
2024-11-14T20:28:40.000000,(-69.21218+406.05487j),(362.54987-113.77316j),(-299.66415-289.3103j)
2024-11-14T20:29:00.000000,(-68.88738+405.40585j),(369.90118-111.742676j),(-306.90268-290.54553j)
2024-11-14T20:29:20.000000,(-70.888985+404.33356j),(372.12872-111.87421j),(-307.66418-289.14334j)
2024-11-14T20:29:30.000000,(-68.25471+407.31683j),(373.44296-111.71818j),(-311.32095-292.60825j)
2024-11-14T20:29:50.000000,(-68.22279+406.77585j),(371.53796-108.14848j),(-309.2676-295.49792j)
2024-11-14T20:30:10.000000,(-70.358215+405.07355j),(370.7295-108.30997j),(-306.3158-293.5217j)
2024-11-14T20:30:30.000000,(-70.10647+403.19733j),(366.53845-109.391655j),(-302.3423-290.52954j)
2024-11-14T20:30:40.000000,(-72.410645+403.01627j),(363.6536-109.7796j),(-297.17633-290.0576j)
2024-11-14T20:30:50.000000,(-68.48043+401.40897j),(359.9077-109.17936j),(-297.6069-288.96585j)
2024-11-14T20:31:10.000000,(-69.40947+399.77884j),(362.3934-110.479164j),(-299.13867-286.0656j)
2024-11-14T20:31:30.000000,(-71.87187+382.11505j),(362.16312-114.03844j),(-296.65063-264.3813j)
2024-11-14T20:31:50.000000,(-74.95706+384.56653j),(366.2655-112.53087j),(-297.13547-268.8261j)
2024-11-14T20:32:00.000000,(-75.14379+384.60687j),(367.09457-114.48656j),(-298.2226-267.06726j)
2024-11-14T20:32:20.000000,(-72.664856+387.71463j),(368.2105-115.51175j),(-301.31308-269.06247j)
2024-11-14T20:32:30.000000,(-73.49038+385.81165j),(365.39056-114.765945j),(-298.1095-268.02258j)
2024-11-14T20:32:40.000000,(-75.88938+387.07217j),(369.4721-115.6275j),(-299.56473-268.75226j)
2024-11-14T20:33:00.000000,(-73.67787+381.50867j),(364.6815-112.91989j),(-297.19684-265.5068j)
2024-11-14T20:33:20.000000,(-73.93943+381.0491j),(366.8188-113.30378j),(-299.02655-264.54053j)
2024-11-14T20:33:40.000000,(-74.208885+387.7648j),(368.5886-112.95753j),(-300.58405-271.83917j)
2024-11-14T20:34:00.000000,(-75.91313+390.20248j),(371.13467-114.85309j),(-301.62537-272.5175j)
2024-11-14T20:34:20.000000,(-72.00204+396.05627j),(372.40747-119.59j),(-306.13773-273.785j)
2024-11-14T20:34:40.000000,(-78.67561+387.37946j),(369.60004-114.99018j),(-297.13068-269.79776j)
2024-11-14T20:35:00.000000,(-72.81438+384.36218j),(365.35452-114.29934j),(-298.40967-266.98987j)
2024-11-14T20:35:20.000000,(-76.31248+386.17508j),(367.08716-113.97692j),(-296.70682-269.22827j)
2024-11-14T20:35:40.000000,(-75.85956+382.41202j),(365.01974-113.05773j),(-295.30197-266.2849j)
2024-11-14T20:36:00.000000,(-74.65705+383.2822j),(364.42578-114.06387j),(-295.65424-266.09387j)
2024-11-14T20:36:10.000000,(-72.78073+381.3712j),(365.99136-113.63371j),(-299.2117-264.45276j)
2024-11-14T20:36:30.000000,(-75.77163+387.36798j),(374.5379-112.50491j),(-304.93692-271.77277j)
2024-11-14T20:36:40.000000,(-75.48612+385.92346j),(371.59222-114.462875j),(-302.28543-268.34293j)
2024-11-14T20:37:00.000000,(-71.93851+395.54474j),(373.17203-116.66545j),(-306.88187-276.154j)
2024-11-14T20:37:20.000000,(-75.65868+392.56375j),(376.65234-113.75338j),(-306.96152-276.0307j)
2024-11-14T20:37:30.000000,(-75.24528+394.24533j),(372.25613-116.625084j),(-302.96307-274.96887j)
2024-11-14T20:37:50.000000,(-70.143+389.05713j),(368.2507-111.6455j),(-303.97025-274.5947j)
2024-11-14T20:38:10.000000,(-74.95981+390.81198j),(370.85052-115.030716j),(-302.06195-272.8018j)
2024-11-14T20:38:20.000000,(-74.77493+388.64383j),(369.6586-113.56186j),(-300.75247-271.94183j)
2024-11-14T20:38:40.000000,(-76.131836+390.27368j),(373.09894-114.535225j),(-303.09088-272.54153j)
2024-11-14T20:39:00.000000,(-76.29863+391.30252j),(372.18976-114.729866j),(-301.9708-273.71387j)
2024-11-14T20:39:20.000000,(-71.95815+391.64243j),(370.86597-115.99886j),(-304.851-273.00565j)
2024-11-14T20:39:40.000000,(-68.35732+387.22986j),(369.15546-114.54559j),(-306.68793-269.76666j)
2024-11-14T20:39:50.000000,(-70.852974+390.28625j),(370.09268-114.16714j),(-305.08392-273.09067j)
2024-11-14T20:40:00.000000,(-72.71199+391.28644j),(369.4329-111.22908j),(-302.47534-277.01492j)
2024-11-14T20:40:10.000000,(-73.039116+393.4978j),(374.53943-113.683586j),(-307.40897-276.90454j)
2024-11-14T20:40:20.000000,(-71.537254+394.43604j),(374.1507-115.16857j),(-308.39957-276.65088j)
2024-11-14T20:40:30.000000,(-72.6784+396.96906j),(371.2562-115.71985j),(-304.44785-278.2493j)
2024-11-14T20:40:40.000000,(-74.140526+390.39713j),(370.2892-114.94274j),(-302.36935-272.5204j)
2024-11-14T20:41:00.000000,(-72.289665+391.86215j),(369.69916-113.411316j),(-303.31085-275.39227j)
2024-11-14T20:41:10.000000,(-70.66594+392.70752j),(369.12137-116.51815j),(-304.31427-273.41794j)
2024-11-14T20:41:20.000000,(-72.50124+396.39545j),(371.1202-119.474365j),(-304.29514-274.0553j)
2024-11-14T20:41:40.000000,(-72.29021+394.11914j),(370.46243-115.95277j),(-304.15353-275.04016j)
2024-11-14T20:42:00.000000,(-71.61008+399.6564j),(372.78918-116.235794j),(-306.84018-280.70297j)
2024-11-14T20:42:20.000000,(-71.25965+397.03564j),(374.19064-116.58875j),(-309.2978-277.74115j)
2024-11-14T20:42:30.000000,(-72.98031+396.92194j),(375.06995-116.88648j),(-308.04276-277.41974j)
2024-11-14T20:42:50.000000,(-74.8344+394.3956j),(373.73822-116.66383j),(-305.3161-275.01044j)
2024-11-14T20:43:10.000000,(-74.29406+393.1958j),(371.0294-115.52172j),(-302.97412-274.7581j)
2024-11-14T20:43:20.000000,(-75.084984+394.2903j),(367.7343-115.52973j),(-298.23267-276.01877j)
2024-11-14T20:43:30.000000,(-74.3415+398.17392j),(371.28494-121.94193j),(-302.94403-273.8081j)
2024-11-14T20:43:40.000000,(-71.31984+397.48978j),(369.93268-120.53403j),(-304.38373-274.81683j)
2024-11-14T20:43:50.000000,(-72.93984+398.7585j),(372.81702-121.09033j),(-305.53333-275.0127j)
2024-11-14T20:44:10.000000,(-69.83216+398.28397j),(371.36914-116.6216j),(-306.99695-278.7161j)
2024-11-14T20:44:30.000000,(-73.83098+394.4509j),(373.93796-117.337685j),(-306.5851-274.4835j)
2024-11-14T20:44:50.000000,(-73.037025+397.9928j),(372.81458-121.63122j),(-305.8879-273.69067j)
2024-11-14T20:45:10.000000,(-73.37221+396.96808j),(372.7384-120.34434j),(-305.51285-273.8157j)
2024-11-14T20:45:20.000000,(-76.33131+393.4126j),(373.98016-120.836296j),(-304.0955-269.71097j)
2024-11-14T20:45:40.000000,(-73.85934+395.74908j),(369.94952-116.81245j),(-302.01624-276.11984j)
2024-11-14T20:46:00.000000,(-72.98416+392.75427j),(370.39624-115.23821j),(-303.10544-274.6699j)
2024-11-14T20:46:20.000000,(-74.74969+397.11078j),(375.92575-116.11688j),(-306.93854-278.09384j)
2024-11-14T20:46:30.000000,(-72.03669+393.4107j),(373.53568-116.55618j),(-307.2282-273.88687j)
2024-11-14T20:46:50.000000,(-75.78866+396.7944j),(376.74014-117.04068j),(-307.34424-276.8696j)
2024-11-14T20:47:00.000000,(-72.79714+396.4691j),(373.9403-116.61087j),(-306.7287-277.1264j)
2024-11-14T20:47:20.000000,(-76.46211+400.14456j),(379.11932-116.87024j),(-309.0302-280.82477j)
2024-11-14T20:47:40.000000,(-75.45176+398.519j),(376.564-117.533356j),(-306.9567-278.7323j)
2024-11-14T20:48:00.000000,(-75.56746+400.8608j),(378.706-117.53112j),(-308.92896-280.4588j)
2024-11-14T20:48:20.000000,(-76.001396+394.70816j),(378.94226-115.80017j),(-309.23404-276.0571j)
2024-11-14T20:48:30.000000,(-74.99501+396.0717j),(376.2833-119.66862j),(-307.1574-273.56058j)
2024-11-14T20:48:40.000000,(-74.63448+400.09958j),(377.77042-121.21356j),(-309.16162-276.62964j)
2024-11-14T20:48:50.000000,(-71.79976+396.50668j),(376.90485-118.36487j),(-311.51263-275.43033j)
2024-11-14T20:49:10.000000,(-71.75762+389.70038j),(373.47574-116.63011j),(-307.35168-270.12604j)
2024-11-14T20:49:30.000000,(-76.64529+390.78583j),(375.74606-114.80781j),(-305.28894-273.00186j)
2024-11-14T20:49:50.000000,(-78.53124+391.23737j),(376.25797-116.19127j),(-304.09207-272.31992j)
2024-11-14T20:50:10.000000,(-82.31654+389.98795j),(376.59195-114.929344j),(-300.62973-272.42865j)
2024-11-14T20:50:30.000000,(-76.76599+392.0971j),(371.58627-119.16626j),(-300.50073-270.08865j)
2024-11-14T20:50:40.000000,(-79.20348+394.5926j),(373.0818-118.91212j),(-300.13898-272.94662j)
2024-11-14T20:51:00.000000,(-78.253876+394.2847j),(370.7384-117.05655j),(-298.07703-274.43866j)
2024-11-14T20:51:20.000000,(-76.53413+402.5629j),(371.70407-117.43413j),(-301.3293-282.68597j)
2024-11-14T20:51:30.000000,(-76.13979+395.18417j),(371.02228-117.46631j),(-300.67297-275.06528j)
2024-11-14T20:51:50.000000,(-74.82796+395.30432j),(371.8503-116.912186j),(-302.71274-275.74908j)
2024-11-14T20:52:10.000000,(-75.2236+388.12323j),(371.3633-118.67667j),(-301.98532-266.44678j)
2024-11-14T20:52:30.000000,(-75.80007+391.11118j),(369.37463-118.95242j),(-299.44528-269.56717j)
2024-11-14T20:52:40.000000,(-76.40238+391.99252j),(370.8104-120.27391j),(-300.51956-268.51743j)
2024-11-14T20:53:00.000000,(-78.549644+389.4497j),(367.98065-122.73843j),(-295.2407-263.562j)
2024-11-14T20:53:10.000000,(-75.47481+392.26j),(368.0831-121.99389j),(-298.21808-267.09238j)
2024-11-14T20:53:20.000000,(-75.70438+392.08447j),(369.96472-120.55134j),(-300.02322-268.03326j)
2024-11-14T20:53:30.000000,(-75.85795+389.05438j),(368.14908-118.87337j),(-297.69485-266.50018j)
2024-11-14T20:53:50.000000,(-76.10282+392.2132j),(376.20288-118.87735j),(-305.54938-269.75458j)
2024-11-14T20:54:00.000000,(-75.59743+386.23093j),(373.42136-113.96835j),(-303.55753-268.49588j)
2024-11-14T20:54:20.000000,(-74.16262+390.12347j),(372.54834-113.56761j),(-303.8716-272.9505j)
2024-11-14T20:54:30.000000,(-78.297424+390.28613j),(371.50128-117.42785j),(-299.05853-269.2496j)
